ID;id_artista;Album;Album_type
61;11;Bad (Remastered);album
62;11;Off the Wall;album
63;11;HIStory - PAST, PRESENT AND FUTURE - BOOK I;album
64;11;Dangerous;album
65;12;The Truth About Love;album
66;12;Never Gonna Not Dance Again;single
67;12;Raise Your Glass;single
68;12;Funhouse (Expanded Edition);album
69;12;Beautiful Trauma;album
70;12;All I Know So Far: Setlist;album
71;12;TRUSTFALL;single
72;12;I'm Not Dead;album
73;13;Encore (Deluxe Version);album
74;13;The Eminem Show;album
75;13;The Marshall Mathers LP;album
76;13;Recovery;album
77;13;Music To Be Murdered By;album
78;14;G I R L;album
79;14;Down In Atlanta;single
80;14;Funk Wav Bounces Vol.1;album
81;14;Cash In Cash Out;single
82;14;Funk Wav Bounces Vol. 2;album
83;14;Hit Different;single
84;14;Luv Is Rage 2;album
85;14;CALL ME IF YOU GET LOST;album
86;14;Just A Cloud Away;single
87;14;The Neptunes Present... Clones;album
88;15;lovely (with Khalid);single
89;15;Numb;single
90;15;Silence;single
91;15;American Teen;album
92;15;FRIENDS KEEP SECRETS;album
93;15;Suncity;album
94;15;No.6 Collaborations Project;album
95;15;Love Lies (with Normani);single
96;16;Shakira: Bzrp Music Sessions, Vol. 53;single
97;16;Monotonía;single
98;16;Te Felicito;single
99;16;Oral Fixation, Vol. 2 (Expanded Edition);album
100;16;Listen Up! The Official 2010 FIFA World Cup Album;compilation
101;16;Fijación Oral, Vol. 1;album
102;16;El Dorado;album
103;16;Donde Estan Los Ladrones;album
104;16;Pies Descalzos;album
105;17;Tickets To My Downfall;album
106;17;Hotel Diablo;album
107;17;mainstream sellout;album
108;17;Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha) [From Bright: The Album];single
109;17;bloom;album
110;17;F*CK LOVE 3+: OVER YOU;album
111;18;Intimo;album
112;18;Fénix;album
113;18;Golden;album
114;18;Nicky Jam: Bzrp Music Sessions, Vol. 41;single
115;18;Climaxxx;album
116;18;Exitos;album
117;18;Si Te Preguntan...;single
118;18;Color Esperanza 2020;single
119;18;Gargolas 3;album
120;19;Abbey Road (Remastered);album
121;19;Let It Be (Remastered);album
122;19;Help! (Remastered);album
123;19;Please Please Me (Remastered);album
124;19;The Beatles (Remastered);album
125;19;Rubber Soul (Remastered);album
126;19;1 (Remastered);album
127;20;Planet Pit (Deluxe Version);album
128;20;Global Warming: Meltdown (Deluxe Version);album
129;20;Globalization;album
130;20;Pitbull Starring In Rebelution;album
131;20;LEGENDADDY;album
132;21;Mad Love The Prequel;album
133;21;The Trinity;album
134;21;10;album
135;21;Dutty Rock (20th Anniversary);album
136;21;Tomahawk Technique;album
137;21;Only Hits;compilation
138;21;UP;single
139;21;Contra La Pared;single
140;22;Blue Hawaii;album
141;22;Elvis' Christmas Album;album
142;22;From Elvis in Memphis;album
143;22;Elvis (Fool);album
144;22;ELVIS (Original Motion Picture Soundtrack);album
145;22;Platinum - A Life In Music;album
146;22;Elvis 30 #1 Hits (Expanded Edition);album
147;23;Greatest Hits;compilation
148;23;All Eyez On Me;album
149;23;R U Still Down? [Remember Me];album
150;23;Me Against The World;album
151;23;Strictly 4 My N.I.G.G.A.Z...;album
152;24;Bad Decisions (with BTS & Snoop Dogg);single
153;24;Mac and Devin Go to High School (Music from and Inspired by the Movie);album
154;24;R&G (Rhythm & Gangsta): The Masterpiece;album
155;24;That's My N**** (with Meek Mill, YG & Snoop Dogg) [From Bright: The Album];single
156;24;Sweat (Snoop Dogg Vs. David Guetta) [Remix];single
157;24;Paid Tha Cost To Be Da Bo$$;album
158;24;Sexy Songs 2020;compilation
159;24;Qué Maldición;single
160;24;Riders On The Storm (Fredwreck Remix);single
161;25;I Am Not A Human Being II (Deluxe);album
162;25;Sucker for Pain (with Logic & Ty Dolla $ign feat. X Ambassadors);single
163;25;Tha Carter IV (Complete Edition);album
164;25;Relapse: Refill;album
165;25;Tha Carter III (MTV Bonus Version);album
166;25;Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture);compilation
167;25;I Am Not A Human Being;album
168;26;Everyday Is Christmas (Deluxe Edition);album
169;26;This Is Acting (Deluxe Version);album
170;26;1000 Forms Of Fear (Deluxe Version);album
171;26;Icarus Falls;album
172;26;LABRINTH, SIA & DIPLO PRESENT... LSD;album
173;26;Unstoppable (R3HAB Remix);single
174;26;ENOC;album
175;27;Rumours (Super Deluxe);album
176;27;Tango In the Night (Deluxe Edition);album
177;27;Rumours;album
178;27;Fleetwood Mac;album
179;28;Arrival;album
180;28;Voulez-Vous;album
181;28;Abba;album
182;28;Super Trouper;album
183;28;The Album;album
184;28;Waterloo;album
185;29;Christmas Songs by Sinatra;album
186;29;A Jolly Christmas From Frank Sinatra;album
187;29;My Way (Expanded Edition);album
188;29;The World We Knew;album
189;29;Sinatra/Basie: The Complete Reprise Studio Recordings;album
190;29;Strangers In The Night (Expanded Edition);album
191;29;That's Life;album
192;30;0.440972222;single
193;30;The Motto;single
194;30;Don't Be Shy;single
195;30;Lay Low;single
196;30;The Business;single
197;30;Hot In It;single
198;30;Another Love (Tiësto Remix);single
199;30;Baila Conmigo;single
200;30;The London Sessions;album
201;31;The Lockdown Sessions;album
202;31;Too Low For Zero;album
203;31;Honky Chateau;album
204;31;Elton John;album
205;31;Rock Of The Westies;album
206;31;Madman Across The Water;album
207;31;Goodbye Yellow Brick Road (40th Anniversary Celebration / Super Deluxe);album
208;31;Goodbye Yellow Brick Road (Remastered);album
209;31;Merry Christmas;single
210;32;Watch The Throne (Deluxe);album
211;32;The Blueprint 3;album
212;32;0.197222222;album
213;32;The Blueprint 2: The Gift & The Curse;album
214;32;Certified Lover Boy;album
215;33;HEROES & VILLAINS;album
216;33;Her Loss;album
217;33;Honestly, Nevermind;album
218;33;SAVAGE MODE II;album
219;34;Yeezus;album
220;34;808s & Heartbreak;album
221;34;Graduation;album
222;34;The Life Of Pablo;album
223;34;ye;album
224;34;Late Registration;album
225;35;Soy Como Quiero Ser;album
226;35;Busca Una Mujer;album
227;35;Aries;album
228;35;Segundo Romance;album
229;35;Romances;album
230;35;20 Años;album
231;35;Romance;album
232;35;Vivo;album
233;36;RENAISSANCE;album
234;36;Dangerously In Love;album
235;36;I AM...SASHA FIERCE;album
236;36;4;album
237;36;Perfect Duet (Ed Sheeran & Beyoncé);single
238;36;BEYONCÉ [Platinum Edition];album
239;37;ULALA (OOH LA LA);single
240;37;YHLQMDLG;album
241;37;Barrio Fino (Bonus Track Version);album
242;37;VIDA;album
243;37;Con Calma;single
244;37;Talento de Barrio;album
245;37;El Cartel: The Big Boss;album
246;38;SOS;album
247;38;Heaven Or Hell;album
248;38;B4 The Storm;album
249;38;Do It Right;single
250;38;Honest;single
251;38;Studying Abroad: Extended Stay;album
252;38;Life of a DON;album
253;38;It's Almost Dry;album
254;39;Por Primera Vez;album
255;39;KESI (Remix);single
256;39;Para Aventuras y Curiosidades;album
257;39;De Adentro Pa Afuera;album
258;39;Si Me Dices Que Sí;single
259;39;El Mismo Aire (con Pablo Alborán);single
260;39;Afrodisíaco;album
261;40;In The Zone;album
262;40;Blackout;album
263;40;...Baby One More Time (Digital Deluxe Version);album
264;40;Oops!... I Did It Again;album
265;40;My Only Wish (This Year);single
266;40;Circus (Deluxe Version);album
267;40;Femme Fatale (Deluxe Version);album
268;41;La 167;album
269;41;Diles;single
270;41;Si Se da Remix;single
271;41;Fantasias;single
272;41;MUNAY;album
273;41;World Of Walker;album
274;41;Farruko Presents Los Menores;album
275;41;Quejíos de un Maleante;album
276;42;La Última Misión;album
277;42;Mayor Que Usted;single
278;42;Si Te Pillo;single
279;42;Mas Flow - Los Benjamins;album
280;42;Líderes;album
281;42;Pa'l Mundo;album
282;42;"Wisin Vs Yandel ""Los Extraterrestres""";album
283;42;Si Supieras;single
284;43;"All I Want (From ""High School Musical: The Musical: The Series"")";single
285;43;Mulan (Original Soundtrack);compilation
286;43;The Little Mermaid Special Edition;album
287;43;Descendants (Original TV Movie Soundtrack);compilation
288;43;Hercules (Original Motion Picture Soundtrack);compilation
289;43;Walt Disney Records The Legacy Collection: Aladdin;album
290;43;Beauty And The Beast (Special Edition);compilation
291;43;High School Musical 2 (Original Soundtrack);compilation
292;44;Indigo (Extended);album
293;44;Indigo;album
294;44;Nostálgico;single
295;44;Slime & B;album
296;44;Forever;single
297;44;F.A.M.E. (Expanded Edition);album
298;44;Under The Influence;single
299;44;Monalisa;single
300;44;Exclusive (Expanded Edition);album
301;45;Alone At Prom;album
302;45;I Told You;album
303;45;The New Toronto 3;album
304;45;WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix];single
305;45;In For It;single
306;45;Chixtape 5;album
307;45;I LIKE;single
308;45;PLAYBOY;album
309;46;Daydream;album
310;46;The Emancipation of Mimi;album
311;46;It Ain't Safe No More. . .;album
312;46;Music Box;album
313;46;Memoirs of an imperfect Angel;album
314;47;Vendhu Thanindhathu Kaadu (Original Motion Picture Soundtrack);single
315;47;OK Jaanu (Original Motion Picture Soundtrack);album
316;47;Mimi (Original Motion Picture Soundtrack);album
317;47;Atrangi Re;album
318;47;Raanjhanaa (Original Motion Picture Soundtrack);album
319;47;Jodhaa Akbar (Original Motion Picture Soundtrack);album
320;47;"Ponni Nadhi (From ""Ponniyin Selvan Part -1"") [Original Motion Picture Soundtrack]";single
321;47;I (Original Motion Picture Soundtrack);album
322;47;Rockstar;album
323;47;Guru (Original Motion Picture Soundtrack);album
324;48;Das Geheimnis der Geisterinsel;album
325;49;Brahmastra (Original Motion Picture Soundtrack);album
326;49;Love Aaj Kal (Original Motion Picture Soundtrack);album
327;49;Yeh Jawaani Hai Deewani;album
328;49;Jab We Met;album
329;49;Chhichhore;album
330;49;Ajab Prem Ki Ghazab Kahani (Original Motion Picture Soundtrack);album
331;49;Agent Vinod;album
332;49;Kalank (Original Motion Picture Soundtrack);album
333;49;Bhool Bhulaiyaa 2;album
334;50;Shor in the City (Original Motion Picture Soundtrack);album
335;50;Pal;single
336;50;Hamari Adhuri Kahani (Original Motion Picture Soundtrack);album
337;50;Silunu Oru Kadhal;album
338;50;Rab Ne Bana Di Jodi (Original);album
339;50;Soulful Sonu Nigam Specials;compilation
340;50;Tere Naal Love Ho Gaya (Original Motion Picture Soundtrack);album
341;50;Samjhawan;single
342;51;The Wall;album
343;51;Wish You Were Here;album
344;51;The Dark Side of the Moon;album
345;52;Toxicity;album
346;52;Hypnotize;album
347;52;Mezmerize;album
348;52;System Of A Down;album
349;53;Dookie;album
350;53;American Idiot;album
351;53;Nimrod;album
352;53;Greatest Hits: God's Favorite Band;compilation
353;53;21st Century Breakdown;album
354;53;Insomniac;album
355;54;In A Time Lapse;album
356;54;Una Mattina;album
357;54;Moments of Peace;album
358;54;Underwater;album
359;54;Divenire (Deluxe Edition);album
360;55;Black Holes and Revelations;album
361;55;The Resistance;album
362;55;Absolution;album
363;55;The 2nd Law;album
364;55;Drones;album
365;55;Origin of Symmetry;album
366;56;Aerosmith;album
367;56;Get A Grip;album
368;56;I Don't Want To Miss A Thing EP;single
369;56;Toys In The Attic;album
370;56;Permanent Vacation;album
371;56;Big Ones;compilation
372;57;Vol. 3: The Subliminal Verses;album
373;57;All Hope Is Gone (10th Anniversary);album
374;57;.5: The Gray Chapter (Special Edition);album
375;57;Slipknot;album
376;57;We Are Not Your Kind;album
377;57;The End, So Far;album
378;58;(What's The Story) Morning Glory? (Deluxe Remastered Edition);album
379;58;Heathen Chemistry;album
380;58;Definitely Maybe (Deluxe Edition Remastered);album
381;58;Be Here Now (Deluxe Remastered Edition);album
382;59;Aftermath;album
383;59;Tattoo You (2009 Re-Mastered);album
384;59;Out Of Our Heads;album
385;59;Let It Bleed;album
386;59;Beggars Banquet (50th Anniversary Edition);album
387;59;Some Girls;album
388;59;Goats Head Soup (Remastered 2009);album
389;59;Sticky Fingers (Remastered);album
390;60;Interstellar (Original Motion Picture Soundtrack) [Expanded Edition];album
391;60;Inception (Music from the Motion Picture);album
392;60;Top Gun: Maverick (Music From The Motion Picture);album
393;60;The Lion King;compilation
394;60;The Da Vinci Code;album
395;61;White Pony;album
396;61;Around the Fur;album
397;61;Diamond Eyes;album
398;61;Saturday Night Wrist;album
399;61;Koi No Yokan;album
400;61;Adrenaline;album
401;62;Enema Of The State;album
402;62;blink-182;album
403;62;Take Off Your Pants And Jacket;album
404;62;EDGING;single
405;62;Dude Ranch;album
406;63;Uprising;album
407;63;Exodus;album
408;63;Kaya;album
409;63;Confrontation;album
410;63;Live!;album
411;64;The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster);album
412;64;"""Heroes"" (2017 Remaster)";album
413;64;Diamond Dogs (2016 Remaster);album
414;64;David Bowie (aka Space Oddity) [2015 Remaster];album
415;64;Hunky Dory (2015 Remaster);album
416;64;Let's Dance (2018 Remaster);album
417;65;Slippery When Wet;album
418;65;Crush;album
419;65;Cross Road;compilation
420;65;Keep The Faith;album
421;65;Bon Jovi;album
422;65;New Jersey (Deluxe Edition);album
423;66;2001;album
424;66;I Need A Doctor;single
425;66;Friday (Original Motion Picture Soundtrack);compilation
426;66;Gospel (with Eminem);single
427;66;Kush;single
428;67;Pendulum (Expanded Edition);album
429;67;Willy And The Poor Boys (Expanded Edition);album
430;67;Green River (Expanded Edition);album
431;67;Bayou Country (Expanded Edition);album
432;67;Cosmo's Factory;album
433;68;The Joshua Tree (Super Deluxe);album
434;68;Achtung Baby (Deluxe Edition);album
435;68;All That You Can't Leave Behind;album
436;68;War (Remastered);album
437;68;The Unforgettable Fire (Remastered);album
438;68;How To Dismantle An Atomic Bomb;album
439;68;Pride (In The Name Of Love) [Songs Of Surrender];single
440;69;Party We Will Throw Now! - Single;single
441;69;Music and Me;album
442;69;Eminem Presents The Re-Up;compilation
443;69;A Tribute to the King of G-Funk (Deluxe Version);album
444;69;The Prodigal Son (Digitally Remastered);album
445;69;I Got Love (feat. Nate Dogg);single
446;70;Balas Perdidas;album
447;70;Un Día Normal;album
448;70;SI AYER FUERA HOY;album
449;70;+ Es + (El Concierto / En Directo En El Estadio Vicente Calderón / 2017);album
450;70;Mi Sangre;album
451;71;¿Dónde Jugarán Los Niños?;album
452;71;Falta Amor;album
453;71;Sueños Líquidos;album
454;71;Cama Incendiada;album
455;71;Te Lloré Un Río;single
456;71;Mariposa Traicionera;single
457;71;Eres Mi Religión;single
458;71;Amar Es Combatir;album
459;72;How Can You Mend A Broken Heart;album
460;72;Staying Alive (Original Motion Picture Soundtrack);compilation
461;72;Bee Gees' 1st;album
462;72;More Than A Woman (SG's Paradise Edit);single
463;72;Children Of The World;album
464;72;Spirits Having Flown;album
465;72;Idea (Deluxe Edition);album
466;73;An Innocent Man;album
467;73;The Stranger (Legacy Edition);album
468;73;Piano Man (Legacy Edition);album
469;73;Storm Front;album
470;73;52nd Street;album
471;73;Glass Houses;album
472;74;Life After Death (2014 Remastered Edition);album
473;74;Ready to Die (The Remaster);album
474;74;Whos The Man ? Soundtrack;compilation
475;74;Duets: The Final Chapter;album
476;74;"Ready to Die (The Remaster; 2015 Remaster)";album
477;75;Euphoria (Standard US/Latin version);album
478;75;FINAL (Vol.1);album
479;75;Escape;album
480;75;SEX AND LOVE (Deluxe);album
481;75;Enrique Iglesias;album
482;76;Shock Value;album
483;76;Shock Value II;album
484;76;Back To The Game;album
485;77;Más;album
486;77;El Ultimo Adiós;single
487;77;TINI TINI TINI;album
488;77;Deja Que Te Bese;single
489;77;El tren de los momentos;album
490;77;Alejandro Sanz 3;album
491;77;Himno A La Alegría;single
492;77;Paraiso Express;album
493;78;Whitney;album
494;78;The Bodyguard - Original Soundtrack Album;album
495;78;Golden Hour;album
496;78;I Wanna Dance With Somebody (The Movie: Whitney New, Classic and Reimagined);album
497;78;Whitney Houston;album
498;78;My Love Is Your Love;album
499;79;Confessions on a Dance Floor;album
500;79;Celebration (double disc version);compilation
501;79;Back That Up To The Beat;single
502;79;Frozen;single
503;79;True Blue (Reissue);album
504;79;Like a Virgin (Reissue);album
505;80;The Diary Of Alicia Keys;album
506;80;Confessions (Expanded Edition);album
507;80;As I Am (Expanded Edition);album
508;80;Girl on Fire (Remixes) - EP;single
509;80;The Element Of Freedom;album
510;80;Songs In A Minor;album
511;80;B.I.B.L.E.;album
512;80;Vault Volume 1;single
513;80;ALICIA;album
514;81;The Search for Everything;album
515;81;Sob Rock;album
516;81;Continuum;album
517;81;Room For Squares;album
518;81;Where the Light Is: John Mayer Live In Los Angeles;album
519;81;XO;single
520;82;Is There Anybody Out There?;album
521;82;Christina Aguilera (Expanded Edition);album
522;82;Stripped;album
523;82;My Kind Of Christmas;album
524;82;Back To Basics;album
525;82;Lady Marmalade;single
526;83;3.0;album
527;83;De Vuelta Pa' La Vuelta;single
528;83;Valio La Pena;album
529;83;Contra La Corriente;album
530;83;Sigo Siendo Yo;compilation
531;83;Iconos;album
532;83;OPUS;album
533;84;Independiente + Demos;album
534;84;Santo Pecado;album
535;84;Solo;album
536;84;Adentro;album
537;84;Quién Dijo Ayer;album
538;84;5to Piso;album
539;84;Sin Daños A Terceros;album
540;85;Signed, Sealed And Delivered;album
541;85;At The Close Of A Century;compilation
542;85;The Definitive Collection;compilation
543;85;Mono Singles;album
544;85;For Once In My Life;album
545;85;Songs In The Key Of Life;album
546;85;Talking Book;album
547;85;In Square Circle;album
548;86;Battle Of The Sexes (Deluxe);album
549;86;Back For The First Time;album
550;86;The Source Presents Hip Hop Hits Vol. 7;compilation
551;86;Word Of Mouf;album
552;86;Release Therapy;album
553;86;The Red Light District;album
554;86;Chicken - N - Beer;album
555;87;House Of Pleasure;album
556;87;Guatauba XXX;compilation
557;87;Love And Sex;album
558;87;El Hombre;album
559;87;Fanática Sensual;single
560;87;Frikitona - Single;single
561;87;Ella Fuma;single
562;88;Volví;single
563;88;God's Project;album
564;88;We Broke The Rules;album
565;88;The Last;album
566;88;K.O.B. Live;album
567;89;Raymond v Raymond (Expanded Edition);album
568;89;Here I Stand;album
569;89;8701;album
570;89;Over It;album
571;90;Vicente Fernandez Para Siempre;album
572;90;Que De Raro Tiene;album
573;90;El Cuatrero;album
574;90;Vicente Fernández;album
575;90;Es La Diferencia;album
576;90;Arriba Huentitan;album
577;90;De Que Manera Te Olvido;album
578;91;A Corazón Abierto;album
579;91;Inexperto En Olvidarte;single
580;91;Rompiendo Fronteras;album
581;91;Dos Mundos - Evolución;album
582;91;Confidencias;album
583;91;Hecho En México;album
584;91;Que Seas Muy Feliz;album
585;92;Epiphany (Expanded Edition);album
586;92;Rappa Ternt Sanga (Expanded Edition);album
587;92;Happy Hour: The Greatest Hits;compilation
588;92;Revolver (Expanded Edition);album
589;92;I Like Dat;single
590;93;Bach: Unaccompanied Cello Suites (Remastered);album
591;93;Born in the 1600s: Bach;compilation
592;93;Bach: The Goldberg Variations, BWV 988 (1981 Gould Remaster);album
593;93;J.S. Bach: The Well-Tempered Clavier, Book 1, BWV 846-869 / Prelude & Fugue in C Major, BWV 846: I. Prelude;single
594;93;Bach and Beyond;album
595;93;Six Evolutions - Bach: Cello Suites;album
596;93;Friedman: Piano Transcriptions;album
597;93;Bach: Overtures (Suites) Nos. 1-4;album
598;93;"J.S. Bach: Violin Concertos Nos. 1 & 2; Partita No. 2";album
599;93;Two Hands;album
600;94;Trip;album
601;94;Sunshine;single
602;94;Sail Out;album
603;94;Chilombo;album
604;94;P*$$Y Fairy (OTW);single
605;94;Souled Out (Deluxe);album
606;94;Chilombo (Deluxe);album
607;95;Love Forever With Arijit Singh;compilation
608;95;"Tip Tip (From ""Sooryavanshi"")";single
609;95;Bollywood Music - Kumar Sanu At His Best, Vol. 2;album
610;95;Qayamat Se Qayamat Tak;single
611;95;Kabhi Khushi Kabhie Gham (Original Motion Picture Soundtrack);album
612;95;Kuch Kuch Hota Hai;album
613;95;Hum Tum;album
614;96;Yaaradi Nee Mohini (Original Motion Picture Soundtrack);album
615;96;Veer - Zaara;album
616;96;Tashan;album
617;96;Jo Jeeta Wohi Sikandar (Original Motion Picture Soundtrack);album
618;96;Mohabbatein;album
619;96;Hero No. 1 (Original Motion Picture Soundtrack);album
620;97;"Besharam Rang (From ""Pathaan"")";single
621;97;Pathaan;single
622;97;Student of the Year (Original Motion Picture Soundtrack);album
623;97;Bachna Ae Haseeno;single
624;97;YRF Top 10 - Nightout Sounds;album
625;97;Befikre;album
626;97;Tiger Zinda Hai;single
627;97;Jayeshbhai Jordaar;single
628;97;"O Saki Saki (From ""Batla House"")";single
629;98;Bibi und Tina (Der Original-Soundtrack zum Kinofilm);album
630;98;Bibi und Tina: Mädchen gegen Jungs (Der Original-Soundtrack zum Kinofilm);album
631;98;Bibi und Tina: VOLL VERHEXT! (Der Original-Soundtrack zum Kinofilm);album
632;99;"Ennai Vittu (From ""Love Today"")";single
633;99;"Pacha Elai (From ""Love Today"")";single
634;99;"Kanja Poovu Kannala (From ""Viruman"")";single
635;99;Goa (Original Motion Picture Soundtrack);album
636;99;"Saachitale (From ""Love Today"")";single
637;99;Awaara (Original Motion Picture Soundtrack);single
638;99;"High On Love (From ""Pyaar Prema Kaadhal"" Original Motion Picture Soundtrack)";single
639;99;Love Today (Original Motion Picture Soundtrack);single
640;100;Folge 146: Der Hexenbesenausflug;album
641;101;Ten;album
642;101;Last Kiss;single
643;101;Backspacer;album
644;101;Jeremy;single
645;101;Vs.;album
646;101;Vitalogy;album
647;102;Rise And Fall, Rage And Grace;album
648;102;Americana;album
649;102;Smash;album
650;102;Conspiracy Of One;album
651;102;Ixnay On The Hombre;album
652;103;American IV: The Man Comes Around;album
653;103;Ring Of Fire: The Best Of Johnny Cash;compilation
654;103;Highwayman;album
655;103;At Folsom Prison;album
656;103;Nashville Skyline;album
657;103;Sings the Songs that Made Him Famous;album
658;103;American V: A Hundred Highways;album
659;103;Carryin' On With Johnny Cash And June Carter;album
660;103;Silver;album
661;104;Hotel California (2013 Remaster);album
662;104;Eagles (2013 Remaster);album
663;104;Please Come Home for Christmas / Funky New Year (2013 Remaster);single
664;104;One of These Nights (2013 Remaster);album
665;104;Desperado (2013 Remaster);album
666;104;Hell Freezes Over (Remaster 2018);album
667;105;Follow The Leader;album
668;105;See You On the Other Side;album
669;105;Issues;album
670;105;Live & Rare;album
671;105;Untouchables;album
672;105;Word Up! (The Remixes);single
673;105;Take A Look In The Mirror;album
674;105;Life Is Peachy;album
675;106;Little Dark Age;album
676;106;Oracular Spectacular;album
677;106;Congratulations;album
678;107;MM...FOOD;album
679;107;Operation: Doomsday (Complete);album
680;107;Madvillainy;album
681;108;Three Imaginary Boys (Deluxe Edition);album
682;108;Wish;album
683;108;Kiss Me, Kiss Me, Kiss Me;album
684;108;The Head on the Door;album
685;108;The Head on the Door (Deluxed Edition);album
686;108;Disintegration (Deluxe Edition);album
687;108;Seventeen Seconds (Deluxe Edition);album
688;108;Japanese Whispers;compilation
689;109;In Between Dreams;album
690;109;Upside Down;single
691;109;Willie Nelson American Outlaw (Live);compilation
692;109;From Here To Now To You;album
693;109;Sleep Through The Static;album
694;109;On And On;album
695;109;Brushfire Fairytales [Remastered (Bonus Version)];album
696;109;All The Light Above It Too;album
697;110;Stankonia;album
698;110;Speakerboxxx/The Love Below;album
699;110;ATLiens;album
700;110;Aquemini;album
701;110;Southernplayalisticadillacmuzik;album
702;111;The Predator;album
703;111;Lethal Injection;album
704;111;Bootlegs And B-Sides;compilation
705;111;Death Certificate;album
706;111;Laugh Now, Cry Later;album
707;111;Everythangs Corrupt;album
708;111;War & Peace Vol. 2 (The Peace Disc);album
709;111;Raw Footage;album
710;112;Hello, I Must Be Going! (Deluxe Edition);album
711;112;Face Value (Deluxe Editon);album
712;112;The Singles (Expanded);compilation
713;112;...But Seriously (Deluxe Edition);album
714;112;Disney Summer Songs;compilation
715;112;Chinese Wall (Expanded Edition);album
716;112;No Jacket Required (2016 Remaster);album
717;112;Love Songs (A Compilation Old and New);compilation
718;112;...But Seriously (2016 Remaster);album
719;113;Home Alone (Original Motion Picture Soundtrack) [Anniversary Edition];album
720;113;Jurassic Park;album
721;113;Star Wars: The Phantom Menace (Original Motion Picture Soundtrack);album
722;113;Schindler's List;album
723;113;Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack;compilation
724;113;Star Wars: The Empire Strikes Back (Original Motion Picture Soundtrack);album
725;114;Originales - 20 Exitos;album
726;114;Soda Stereo (Remastered);album
727;114;Comfort Y Musica Para Volar;album
728;114;Signos (Remastered);album
729;114;Doble Vida (Remastered);album
730;115;One Mic, One Gun;single
731;115;Illmatic;album
732;115;It Was Written;album
733;115;I Am...;album
734;115;God's Son;album
735;116;CORAZONES ROTOS;single
736;116;Palabras Del Silencio (Edición Aniversario - Un Año Despues);album
737;116;Aire (Versión Día);album
738;116;8;album
739;116;Party Animal;single
740;117;Millennium;album
741;117;This Is The End: Original Motion Picture Soundtrack;compilation
742;117;Backstreet Boys;album
743;117;Black & Blue;album
744;117;The Hits--Chapter One;compilation
745;117;Never Gone;album
746;118;Esto Sí Es Cumbia;album
747;118;Cumbia Del Corazón;album
748;118;De Buenos Aires Para El Mundo;album
749;118;Una Lluvia De Rosas;album
750;118;20 Kilates;album
751;118;Entrega De Amor;album
752;118;Cómo Te Voy A Olvidar ¡Edición De Súper Lujo!;album
753;119;The Middle;single
754;119;Clarity;album
755;119;Stay;single
756;119;Happy Now;single
757;119;Make You Say;single
758;119;True Colors;album
759;119;Good Thing (with Kehlani);single
760;119;Clarity (Deluxe);album
761;119;Sentio;album
762;120;The Christmas Song (Expanded Edition);album
763;120;L-O-V-E;album
764;120;Unforgettable;album
765;120;The Nat King Cole Story;album
766;121;Balance;album
767;121;Intense;album
